customer,supplier,X,Y,lag,pearson,spearman,p_value,n,significant
CPU,OSAT/Packaging,DPO,AR_GROWTH_YOY,1,-0.54,-0.441,0.0036,27,True
CPU,OSAT/Packaging,OCF_MARGIN,REVENUE_GROWTH_YOY,0,0.54,0.297,0.1071,10,False
Server OEM,Server Networking,CASH_RUNWAY_QTR,OCF_MARGIN,0,-0.54,-0.527,0.107,10,False
Server OEM,NAND,DIO,AP_TO_COGS,4,0.54,0.325,0.0375,15,True
Hyperscaler,CPU,AR_GROWTH_YOY,AP_GROWTH_YOY,3,0.54,0.731,0.0053,25,True
Hyperscaler,CPU,FCF,INVENTORY,3,-0.54,-0.352,0.003,28,True
Hyperscaler,CPU,FCF,INVENTORY_GROWTH_QOQ,3,-0.54,-0.352,0.003,28,True
AI Chip,DRAM,COGS_GROWTH_YOY,CCC,4,0.539,0.554,0.0054,25,True
Server OEM,NAND,COGS_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.539,0.455,0.0066,24,True
Server OEM,NAND,COGS,COGS_GROWTH_QOQ,0,0.539,0.455,0.0066,24,True
Hyperscaler,AI Chip,DPO,INVENTORY_GROWTH_YOY,0,0.539,0.562,0.0026,29,True
Server OEM,CPU,OCF_MARGIN,DSO,3,0.539,0.527,0.1079,10,False
Server OEM,NAND,COGS,COGS,0,0.539,0.455,0.0066,24,True
Server OEM,CPU,DIO,FCF_MARGIN,0,-0.539,-0.418,0.0874,11,False
AI Chip,OSAT/Packaging,FCF_TO_OPERATING_INCOME,COGS_GROWTH_YOY,0,-0.539,-0.164,0.1078,10,False
AI Chip,OSAT/Packaging,COGS_GROWTH_YOY,CCC,1,0.539,0.455,0.0037,27,True
DRAM,HW Equipment,DPO,AR_GROWTH_YOY,4,0.539,0.527,0.0045,26,True
Server OEM,NAND,REVENUE_GROWTH_YOY,DPO,0,0.539,0.337,0.021,18,True
Server OEM,NAND,COGS_GROWTH_QOQ,COGS,0,0.539,0.455,0.0066,24,True
AI Chip,NAND,DSO,INVENTORY_GROWTH_YOY,1,-0.539,-0.657,0.0026,29,True
Server OEM,Server Networking,COGS_GROWTH_YOY,NET_INCOME,0,0.539,0.215,0.0021,30,True
Server OEM,AI Chip,FCF_TO_OPERATING_INCOME,AR,2,-0.539,-0.472,0.0873,11,False
Server OEM,AI Chip,FCF_TO_OPERATING_INCOME,AR_GROWTH_QOQ,2,-0.539,-0.472,0.0873,11,False
AI Chip,NAND,AR_GROWTH_MINUS_REVENUE_GROWTH,COGS_GROWTH_QOQ,2,-0.538,-0.25,0.0099,22,True
AI Chip,DRAM,DIO,AR_GROWTH_YOY,3,0.538,0.31,0.0046,26,True
AI Chip,OSAT/Packaging,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_QOQ,0,-0.538,-0.553,0.0018,31,True
AI Chip,OSAT/Packaging,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,REVENUE,2,0.538,0.559,0.0026,29,True
AI Chip,OSAT/Packaging,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_QOQ,2,0.538,0.559,0.0026,29,True
AI Chip,OSAT/Packaging,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE,0,-0.538,-0.553,0.0018,31,True
Hyperscaler,DRAM,INVENTORY_GROWTH_YOY,DSO,4,-0.538,-0.5,0.0055,25,True
Hyperscaler,Server Networking,NET_INCOME,CAPEX_TO_OCF,1,0.538,-0.027,0.0875,11,False
Server OEM,AI Chip,CASH_CONVERSION_RATIO,FCF_MARGIN,0,0.538,0.378,0.071,12,False
Hyperscaler,DRAM,CAPEX_GROWTH_QOQ,REVENUE_GROWTH_YOY,0,0.538,0.056,0.0032,28,True
Server OEM,Server Networking,FCF_TO_OPERATING_INCOME,INVENTORY_GROWTH_QOQ,1,-0.538,-0.202,0.0875,11,False
Server OEM,Server Networking,FCF_TO_OPERATING_INCOME,INVENTORY,1,-0.538,-0.202,0.0875,11,False
Server OEM,Server Networking,FCF_MARGIN,DPO,2,0.538,0.382,0.0879,11,False
CPU,OSAT/Packaging,DPO,FCF_MARGIN,0,0.538,0.591,0.088,11,False
Hyperscaler,CPU,FCF_MARGIN,AP_GROWTH_MINUS_COGS_GROWTH,2,-0.538,-0.589,0.0026,29,True
Hyperscaler,DRAM,CAPEX,REVENUE_GROWTH_YOY,0,0.538,0.056,0.0032,28,True
AI Chip,NAND,AR_GROWTH_MINUS_REVENUE_GROWTH,COGS,2,-0.538,-0.25,0.0099,22,True
Server OEM,NAND,AR_GROWTH_YOY,AP_GROWTH_YOY,4,-0.538,-0.612,0.0046,26,True
Hyperscaler,Server Networking,AR_TO_REVENUE,CASH,4,0.538,0.358,0.0018,31,True
Server OEM,Server Networking,OPERATING_MARGIN,FCF_MARGIN,3,-0.538,-0.539,0.1083,10,False
Hyperscaler,DRAM,AP_GROWTH_QOQ,AP_GROWTH_YOY,0,0.537,0.302,0.0027,29,True
Hyperscaler,DRAM,AP,AP_GROWTH_YOY,0,0.537,0.302,0.0027,29,True
AI Chip,OSAT/Packaging,FCF_MARGIN,REVENUE_GROWTH_QOQ,1,-0.537,-0.127,0.1095,10,False
Hyperscaler,CPU,AP_GROWTH_YOY,AR,0,0.537,0.091,0.0022,30,True
AI Chip,OSAT/Packaging,FCF_MARGIN,REVENUE,1,-0.537,-0.127,0.1095,10,False
AI Chip,OSAT/Packaging,REVENUE_GROWTH_YOY,AR_GROWTH_YOY,3,-0.537,-0.581,0.0056,25,True
AI Chip,OSAT/Packaging,FCF_MARGIN,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,1,0.537,0.127,0.1095,10,False
AI Chip,OSAT/Packaging,FCF_MARGIN,AR_GROWTH_MINUS_REVENUE_GROWTH,1,0.537,0.127,0.1095,10,False
Hyperscaler,Server Networking,REVENUE_GROWTH_YOY,AP,0,0.537,0.293,0.0022,30,True
Hyperscaler,Server Networking,REVENUE_GROWTH_YOY,AP_GROWTH_QOQ,0,0.537,0.293,0.0022,30,True
Hyperscaler,NAND,AP_TO_COGS,DSO,2,0.537,0.523,0.0018,31,True
Hyperscaler,Server Networking,CCC,CASH,0,-0.537,-0.356,0.0015,32,True
Hyperscaler,Server Networking,CAPEX_TO_OCF,OCF_MARGIN,3,-0.537,-0.588,0.1094,10,False
Hyperscaler,NAND,AR_GROWTH_MINUS_REVENUE_GROWTH,NET_INCOME,0,-0.537,-0.573,0.0013,33,True
Hyperscaler,CPU,AP_GROWTH_YOY,AR_GROWTH_QOQ,0,0.537,0.091,0.0022,30,True
Hyperscaler,NAND,OCF_MARGIN,OCF_MARGIN,1,0.537,0.691,0.0885,11,False
CPU,HW Equipment,CCC,OPERATING_MARGIN,4,-0.537,-0.42,0.0027,29,True
AI Chip,DRAM,REVENUE_GROWTH_YOY,CCC,4,0.537,0.538,0.0056,25,True
AI Chip,DRAM,AP_GROWTH_YOY,AR_TO_REVENUE,3,-0.537,-0.654,0.0047,26,True
Hyperscaler,CPU,INVENTORY_GROWTH_YOY,NET_INCOME,3,-0.537,-0.501,0.0039,27,True
Hyperscaler,AI Chip,DPO,DSO,0,0.537,0.544,0.0015,32,True
Hyperscaler,AI Chip,OPERATING_MARGIN,DIO,0,0.537,0.392,0.0013,33,True
CPU,OSAT/Packaging,FCF_MARGIN,COGS_GROWTH_YOY,0,0.537,0.321,0.1093,10,False
AI Chip,OSAT/Packaging,INVENTORY_GROWTH_YOY,AR_GROWTH_YOY,4,-0.536,-0.401,0.007,24,True
Server OEM,Server Networking,AP,DPO,0,-0.536,-0.585,0.0011,34,True
AI Chip,NAND,COGS_GROWTH_YOY,CCC,4,-0.536,-0.42,0.0482,14,True
Server OEM,CPU,CASH_CONVERSION_RATIO,NET_INCOME,3,0.536,0.709,0.1105,10,False
AI Chip,OSAT/Packaging,DSO,OCF_MARGIN,0,-0.536,-0.627,0.0891,11,False
Server OEM,NAND,REVENUE_GROWTH_YOY,CASH,4,-0.536,-0.335,0.0047,26,True
Server OEM,AI Chip,CASH_CONVERSION_RATIO,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.536,-0.699,0.0727,12,False
Server OEM,Server Networking,FCF_TO_OPERATING_INCOME,REVENUE,1,-0.536,-0.336,0.0889,11,False
Server OEM,Server Networking,AP_GROWTH_QOQ,DPO,0,-0.536,-0.585,0.0011,34,True
Server OEM,Server Networking,INVENTORY_GROWTH_YOY,AR_TO_REVENUE,1,0.536,0.275,0.0023,30,True
Server OEM,Server Networking,FCF_TO_OPERATING_INCOME,REVENUE_GROWTH_QOQ,1,-0.536,-0.336,0.0889,11,False
AI Chip,DRAM,COGS,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.536,-0.224,0.0016,32,True
AI Chip,DRAM,COGS_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.536,-0.224,0.0016,32,True
Server OEM,CPU,CASH_CONVERSION_RATIO,CCC,0,-0.536,-0.427,0.089,11,False
Hyperscaler,NAND,CAPEX_TO_OCF,DSO,4,0.536,0.647,0.0027,29,True
Hyperscaler,NAND,OCF_MARGIN,INVENTORY,2,-0.536,-0.496,0.0019,31,True
Hyperscaler,DRAM,NET_INCOME,OPERATING_MARGIN,4,0.536,0.568,0.0033,28,True
Hyperscaler,NAND,OCF_MARGIN,INVENTORY_GROWTH_QOQ,2,-0.536,-0.496,0.0019,31,True
AI Chip,DRAM,AR,AR_GROWTH_YOY,0,0.535,0.176,0.0028,29,True
AI Chip,OSAT/Packaging,AR_TO_REVENUE,DSO,0,0.535,0.605,0.0019,31,True
Hyperscaler,DRAM,DPO,DIO,0,0.535,0.522,0.0019,31,True
Hyperscaler,Server Networking,FCF_TO_OPERATING_INCOME,INVENTORY_GROWTH_YOY,2,-0.535,-0.462,0.0028,29,True
AI Chip,DRAM,COGS_GROWTH_QOQ,AR_GROWTH_YOY,0,0.535,0.225,0.0028,29,True
Server OEM,Server Networking,AP_GROWTH_MINUS_COGS_GROWTH,NET_INCOME,0,0.535,0.138,0.0011,34,True
Server OEM,Server Networking,CCC,AP_GROWTH_MINUS_COGS_GROWTH,3,0.535,0.237,0.0019,31,True
AI Chip,NAND,CASH,COGS_GROWTH_YOY,0,-0.535,-0.519,0.0125,21,True
Server OEM,NAND,AP_TO_COGS,DPO,0,-0.535,-0.24,0.0221,18,True
Hyperscaler,AI Chip,OPERATING_MARGIN,AP_GROWTH_YOY,3,0.535,0.515,0.0033,28,True
Hyperscaler,CPU,FCF_TO_OPERATING_INCOME,OCF_MARGIN,1,0.535,0.782,0.0896,11,False
Hyperscaler,NAND,AP_TO_COGS,INVENTORY,2,-0.535,-0.516,0.0019,31,True
Hyperscaler,NAND,AP_TO_COGS,INVENTORY_GROWTH_QOQ,2,-0.535,-0.516,0.0019,31,True
AI Chip,DRAM,AR_GROWTH_QOQ,AR_GROWTH_YOY,0,0.535,0.176,0.0028,29,True
AI Chip,DRAM,COGS,AR_GROWTH_YOY,0,0.535,0.225,0.0028,29,True
Hyperscaler,NAND,DIO,AR_TO_REVENUE,4,-0.535,-0.584,0.0028,29,True
Server OEM,CPU,DIO,OCF_MARGIN,0,-0.534,-0.555,0.0906,11,False
AI Chip,OSAT/Packaging,COGS_GROWTH_YOY,AR_GROWTH_YOY,4,-0.534,-0.499,0.0072,24,True
AI Chip,OSAT/Packaging,REVENUE_GROWTH_YOY,AP_GROWTH_QOQ,3,-0.534,-0.42,0.006,25,True
Hyperscaler,Server Networking,CAPEX,AR_GROWTH_YOY,0,0.534,-0.105,0.0028,29,True
Hyperscaler,Server Networking,CAPEX_GROWTH_QOQ,AR_GROWTH_YOY,0,0.534,-0.105,0.0028,29,True
AI Chip,DRAM,CASH_CONVERSION_RATIO,INVENTORY_GROWTH_YOY,2,-0.534,-0.529,0.1116,10,False
CPU,OSAT/Packaging,AP_GROWTH_YOY,COGS,3,-0.534,-0.544,0.0059,25,True
AI Chip,OSAT/Packaging,DIO,AR_GROWTH_YOY,1,-0.534,-0.411,0.0041,27,True
CPU,OSAT/Packaging,AP_GROWTH_YOY,COGS_GROWTH_QOQ,3,-0.534,-0.544,0.0059,25,True
Hyperscaler,CPU,OCF_MARGIN,AP_GROWTH_QOQ,2,-0.534,-0.534,0.0028,29,True
Hyperscaler,AI Chip,COGS_GROWTH_YOY,NET_INCOME,0,-0.534,-0.48,0.0029,29,True
CPU,HW Equipment,AR_TO_REVENUE,OCF_MARGIN,1,0.534,0.509,0.0904,11,False
AI Chip,OSAT/Packaging,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,CAPEX_TO_OCF,1,-0.534,-0.6,0.1115,10,False
AI Chip,OSAT/Packaging,REVENUE_GROWTH_YOY,AP,3,-0.534,-0.42,0.006,25,True
Server OEM,Server Networking,FCF_MARGIN,DIO,4,0.534,0.345,0.1115,10,False
Hyperscaler,NAND,AP_GROWTH_YOY,AR_GROWTH_YOY,0,0.534,0.506,0.0024,30,True
DRAM,HW Equipment,FCF_TO_OPERATING_INCOME,AR,0,-0.534,-0.036,0.091,11,False
Server OEM,NAND,AR,COGS_GROWTH_YOY,2,-0.534,-0.329,0.0186,19,True
Server OEM,NAND,AR_GROWTH_QOQ,COGS_GROWTH_YOY,2,-0.534,-0.329,0.0186,19,True
DRAM,HW Equipment,FCF_TO_OPERATING_INCOME,AR_GROWTH_QOQ,0,-0.534,-0.036,0.091,11,False
Hyperscaler,CPU,OCF_MARGIN,AP,2,-0.534,-0.534,0.0028,29,True
AI Chip,OSAT/Packaging,OCF_MARGIN,OPERATING_INCOME,1,-0.533,-0.645,0.0913,11,False
Hyperscaler,DRAM,DPO,CASH_CONVERSION_RATIO,0,-0.533,-0.291,0.0914,11,False
DRAM,HW Equipment,CAPEX_TO_OCF,AP,0,-0.533,-0.364,0.091,11,False
DRAM,HW Equipment,CAPEX_TO_OCF,AP_GROWTH_QOQ,0,-0.533,-0.364,0.091,11,False
Server OEM,CPU,DIO,OPERATING_MARGIN,3,-0.533,-0.614,0.0024,30,True
Hyperscaler,CPU,INVENTORY_GROWTH_YOY,DSO,1,-0.533,-0.588,0.0029,29,True
Hyperscaler,NAND,COGS_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.533,0.516,0.0017,32,True
Server OEM,AI Chip,OCF_MARGIN,AP_GROWTH_YOY,3,0.533,0.479,0.1125,10,False
Hyperscaler,NAND,COGS,REVENUE_GROWTH_QOQ,0,0.533,0.516,0.0017,32,True
Hyperscaler,NAND,AR_TO_REVENUE,OCF_MARGIN,0,-0.533,-0.608,0.0747,12,False
Hyperscaler,NAND,COGS,REVENUE,0,0.533,0.516,0.0017,32,True
Hyperscaler,Server Networking,AR,OPERATING_INCOME,4,0.533,0.32,0.0024,30,True
Hyperscaler,Server Networking,AR_GROWTH_QOQ,OPERATING_INCOME,4,0.533,0.32,0.0024,30,True
AI Chip,NAND,OPERATING_MARGIN,DIO,2,-0.533,-0.514,0.0089,23,True
AI Chip,NAND,INVENTORY_GROWTH_YOY,OPERATING_MARGIN,4,-0.533,-0.208,0.005,26,True
CPU,HW Equipment,NET_INCOME,DPO,4,-0.533,-0.482,0.0029,29,True
CPU,OSAT/Packaging,CASH_CONVERSION_RATIO,CAPEX_TO_OCF,1,-0.533,0.227,0.0914,11,False
Hyperscaler,NAND,COGS_GROWTH_QOQ,REVENUE,0,0.533,0.516,0.0017,32,True
Server OEM,NAND,DIO,CCC,0,0.532,0.496,0.0231,18,True
Server OEM,NAND,REVENUE_GROWTH_YOY,OPERATING_INCOME,0,0.532,-0.231,0.0025,30,True
CPU,HW Equipment,AP_GROWTH_MINUS_COGS_GROWTH,AP_GROWTH_QOQ,0,0.532,0.503,0.002,31,True
CPU,HW Equipment,AP_GROWTH_MINUS_COGS_GROWTH,AP,0,0.532,0.503,0.002,31,True
Server OEM,Server Networking,DPO,AP_GROWTH_MINUS_COGS_GROWTH,3,-0.532,-0.103,0.002,31,True
AI Chip,OSAT/Packaging,DSO,DSO,0,0.532,0.535,0.0021,31,True
Hyperscaler,Server Networking,AR,INVENTORY_GROWTH_YOY,0,0.532,0.511,0.0025,30,True
CPU,HW Equipment,CASH_CONVERSION_RATIO,DPO,1,-0.532,-0.3,0.0919,11,False
Hyperscaler,Server Networking,DPO,AP_GROWTH_MINUS_COGS_GROWTH,3,0.532,0.373,0.0021,31,True
Hyperscaler,Server Networking,COGS_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,2,0.532,0.528,0.0017,32,True
Hyperscaler,Server Networking,AR_GROWTH_QOQ,INVENTORY_GROWTH_YOY,0,0.532,0.511,0.0025,30,True
Hyperscaler,Server Networking,COGS,AR_GROWTH_MINUS_REVENUE_GROWTH,2,0.532,0.528,0.0017,32,True
Server OEM,NAND,DIO,OCF_MARGIN,0,-0.532,-0.527,0.092,11,False
Server OEM,CPU,OCF_MARGIN,AR_GROWTH_QOQ,0,0.532,0.564,0.0925,11,False
Server OEM,CPU,OPERATING_MARGIN,DSO,2,0.532,0.454,0.0021,31,True
Hyperscaler,CPU,FCF_MARGIN,OCF_MARGIN,1,0.532,0.709,0.0924,11,False
Hyperscaler,DRAM,OPERATING_MARGIN,AR_TO_REVENUE,0,0.532,0.447,0.0015,33,True
Hyperscaler,AI Chip,REVENUE,COGS_GROWTH_QOQ,0,0.532,0.238,0.0014,33,True
Server OEM,AI Chip,FCF_MARGIN,OCF_MARGIN,0,0.532,0.531,0.0753,12,False
Hyperscaler,AI Chip,REVENUE_GROWTH_QOQ,COGS,0,0.532,0.238,0.0014,33,True
Hyperscaler,AI Chip,REVENUE,COGS,0,0.532,0.238,0.0014,33,True
Hyperscaler,AI Chip,REVENUE_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.532,0.238,0.0014,33,True
Server OEM,CPU,OCF_MARGIN,AR,0,0.532,0.564,0.0925,11,False
Server OEM,AI Chip,OCF_MARGIN,FCF_MARGIN,0,0.532,0.49,0.075,12,False
Hyperscaler,NAND,NET_INCOME,AP_TO_COGS,4,-0.532,-0.436,0.0413,15,True
Hyperscaler,Server Networking,REVENUE,INVENTORY_GROWTH_QOQ,0,0.531,0.299,0.0015,33,True
AI Chip,DRAM,OCF_MARGIN,CASH,1,0.531,0.592,0.0617,13,False
AI Chip,NAND,AR_GROWTH_YOY,OCF_MARGIN,0,0.531,0.442,0.1146,10,False
Hyperscaler,CPU,DIO,DIO,0,-0.531,-0.492,0.0021,31,True
Hyperscaler,CPU,FCF_MARGIN,INVENTORY,0,0.531,0.534,0.0021,31,True
Hyperscaler,CPU,FCF_MARGIN,INVENTORY_GROWTH_QOQ,0,0.531,0.534,0.0021,31,True
Server OEM,CPU,CAPEX_TO_OCF,AR_TO_REVENUE,0,0.531,0.573,0.0757,12,False
Server OEM,CPU,CAPEX_TO_OCF,CASH_CONVERSION_RATIO,1,-0.531,-0.273,0.0931,11,False
Server OEM,AI Chip,AR,COGS_GROWTH_YOY,1,0.531,0.239,0.0025,30,True
Server OEM,AI Chip,AR_GROWTH_QOQ,COGS_GROWTH_YOY,1,0.531,0.239,0.0025,30,True
Hyperscaler,Server Networking,REVENUE,INVENTORY,0,0.531,0.299,0.0015,33,True
Hyperscaler,NAND,CASH,AR_TO_REVENUE,4,0.531,0.525,0.0025,30,True
DRAM,HW Equipment,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,FCF_TO_OPERATING_INCOME,0,-0.531,-0.682,0.0926,11,False
AI Chip,OSAT/Packaging,DSO,CAPEX_TO_OCF,1,-0.531,-0.648,0.1143,10,False
Server OEM,NAND,CAPEX_TO_OCF,OCF_MARGIN,0,-0.531,-0.245,0.0759,12,False
Hyperscaler,Server Networking,REVENUE_GROWTH_QOQ,INVENTORY,0,0.531,0.299,0.0015,33,True
Hyperscaler,Server Networking,REVENUE_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,0,0.531,0.299,0.0015,33,True
AI Chip,OSAT/Packaging,INVENTORY_GROWTH_YOY,AR_GROWTH_MINUS_REVENUE_GROWTH,2,-0.53,-0.462,0.0053,26,True
AI Chip,NAND,OPERATING_INCOME,AP,4,0.53,0.265,0.0031,29,True
Hyperscaler,DRAM,DSO,DSO,0,0.53,0.428,0.0018,32,True
Server OEM,NAND,INVENTORY,OPERATING_MARGIN,3,0.53,0.342,0.0026,30,True
Server OEM,AI Chip,INVENTORY,REVENUE_GROWTH_YOY,3,0.53,0.285,0.0037,28,True
Server OEM,AI Chip,OCF_MARGIN,REVENUE,0,0.53,0.566,0.0766,12,False
Server OEM,AI Chip,OCF_MARGIN,REVENUE_GROWTH_QOQ,0,0.53,0.566,0.0766,12,False
Server OEM,NAND,INVENTORY_GROWTH_QOQ,OPERATING_MARGIN,3,0.53,0.342,0.0026,30,True
AI Chip,OSAT/Packaging,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_MINUS_COGS_GROWTH,0,0.53,0.628,0.0022,31,True
AI Chip,OSAT/Packaging,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.53,0.571,0.0022,31,True
AI Chip,NAND,OPERATING_INCOME,AP_GROWTH_QOQ,4,0.53,0.265,0.0031,29,True
Server OEM,AI Chip,CAPEX_TO_OCF,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.53,-0.622,0.0761,12,False
AI Chip,NAND,AP_GROWTH_YOY,CCC,4,-0.53,-0.487,0.0515,14,False
Hyperscaler,Server Networking,COGS_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,2,0.53,0.504,0.0018,32,True
DRAM,HW Equipment,OCF_MARGIN,AR_GROWTH_YOY,2,0.53,0.576,0.1147,10,False
Hyperscaler,Server Networking,COGS,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,2,0.53,0.504,0.0018,32,True
Server OEM,AI Chip,INVENTORY_GROWTH_QOQ,REVENUE_GROWTH_YOY,3,0.53,0.285,0.0037,28,True
Hyperscaler,Server Networking,DIO,CCC,0,-0.53,-0.496,0.0018,32,True
Server OEM,CPU,CASH,CASH_CONVERSION_RATIO,1,-0.53,-0.582,0.0936,11,False
Server OEM,CPU,AR_GROWTH_MINUS_REVENUE_GROWTH,CASH_CONVERSION_RATIO,0,-0.53,0.036,0.0935,11,False
Hyperscaler,DRAM,CAPEX_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.529,0.521,0.0022,31,True
Hyperscaler,DRAM,FCF_MARGIN,OPERATING_INCOME,0,-0.529,-0.208,0.0022,31,True
Server OEM,CPU,REVENUE_GROWTH_YOY,INVENTORY_GROWTH_YOY,2,-0.529,-0.609,0.0055,26,True
Server OEM,CPU,DPO,AP_TO_COGS,2,-0.529,-0.264,0.0022,31,True
Server OEM,AI Chip,DPO,DIO,1,-0.529,-0.436,0.0015,33,True
Hyperscaler,DRAM,CAPEX,AR_GROWTH_QOQ,0,0.529,0.521,0.0022,31,True
AI Chip,NAND,AP_GROWTH_YOY,AR_GROWTH_YOY,0,0.529,0.535,0.0027,30,True
DRAM,HW Equipment,CASH,REVENUE_GROWTH_YOY,2,-0.529,-0.291,0.0038,28,True
Server OEM,CPU,AP_GROWTH_YOY,DSO,2,0.529,0.128,0.0038,28,True
Hyperscaler,AI Chip,AR_TO_REVENUE,AR_TO_REVENUE,3,0.529,0.491,0.0018,32,True
Server OEM,NAND,OPERATING_MARGIN,FCF_TO_OPERATING_INCOME,0,-0.529,-0.671,0.0772,12,False
Hyperscaler,DRAM,CAPEX_GROWTH_QOQ,AR,0,0.529,0.521,0.0022,31,True
Hyperscaler,DRAM,CAPEX,AR,0,0.529,0.521,0.0022,31,True
AI Chip,OSAT/Packaging,INVENTORY_GROWTH_QOQ,INVENTORY,0,0.529,0.237,0.0022,31,True
CPU,OSAT/Packaging,AP,AR_GROWTH_MINUS_REVENUE_GROWTH,3,0.529,0.584,0.0038,28,True
Hyperscaler,CPU,REVENUE_GROWTH_YOY,AR_GROWTH_YOY,4,-0.529,-0.443,0.0078,24,True
Hyperscaler,NAND,CAPEX,REVENUE_GROWTH_YOY,3,0.529,0.551,0.0045,27,True
Hyperscaler,NAND,CAPEX_GROWTH_QOQ,REVENUE_GROWTH_YOY,3,0.529,0.551,0.0045,27,True
Hyperscaler,NAND,AP_GROWTH_YOY,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.529,0.061,0.0027,30,True
Hyperscaler,CPU,FCF_MARGIN,FCF_MARGIN,1,0.529,0.936,0.0941,11,False
AI Chip,OSAT/Packaging,INVENTORY,INVENTORY_GROWTH_QOQ,0,0.529,0.237,0.0022,31,True
AI Chip,OSAT/Packaging,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,0,0.529,0.237,0.0022,31,True
AI Chip,OSAT/Packaging,INVENTORY,INVENTORY,0,0.529,0.237,0.0022,31,True
Hyperscaler,CPU,AP_TO_COGS,COGS_GROWTH_YOY,4,-0.529,-0.622,0.0078,24,True
CPU,OSAT/Packaging,AP_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,3,0.529,0.584,0.0038,28,True
Hyperscaler,NAND,COGS_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.528,-0.488,0.0019,32,True
Hyperscaler,NAND,CASH,DPO,3,0.528,0.647,0.0431,15,True
Hyperscaler,DRAM,REVENUE_GROWTH_YOY,REVENUE,0,0.528,0.267,0.0033,29,True
Hyperscaler,DRAM,REVENUE_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.528,0.267,0.0033,29,True
Server OEM,NAND,INVENTORY_GROWTH_QOQ,REVENUE,0,0.528,0.46,0.0016,33,True
Server OEM,NAND,INVENTORY_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.528,0.46,0.0016,33,True
CPU,HW Equipment,CAPEX_TO_OCF,FCF_TO_OPERATING_INCOME,0,0.528,0.531,0.0779,12,False
Server OEM,NAND,CCC,CCC,3,-0.528,-0.443,0.043,15,True
Hyperscaler,NAND,REVENUE_GROWTH_YOY,OPERATING_INCOME,0,0.528,0.401,0.0027,30,True
Hyperscaler,NAND,CCC,AP_GROWTH_MINUS_COGS_GROWTH,4,0.528,0.456,0.0636,13,False
Server OEM,NAND,CCC,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,3,-0.528,-0.085,0.0027,30,True
Server OEM,NAND,INVENTORY,REVENUE,0,0.528,0.46,0.0016,33,True
Hyperscaler,NAND,COGS,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.528,-0.488,0.0019,32,True
AI Chip,OSAT/Packaging,CAPEX_TO_OCF,DIO,0,0.528,0.627,0.0952,11,False
Server OEM,NAND,INVENTORY,REVENUE_GROWTH_QOQ,0,0.528,0.46,0.0016,33,True
Hyperscaler,DRAM,AP_GROWTH_YOY,CASH,3,0.528,0.414,0.0056,26,True
Server OEM,Server Networking,OPERATING_MARGIN,FCF_TO_OPERATING_INCOME,2,0.528,0.582,0.0951,11,False
Server OEM,Server Networking,FCF_TO_OPERATING_INCOME,COGS_GROWTH_QOQ,1,-0.528,-0.227,0.0953,11,False
CPU,OSAT/Packaging,COGS_GROWTH_YOY,AR,1,0.528,0.541,0.0046,27,True
CPU,OSAT/Packaging,AR_TO_REVENUE,REVENUE_GROWTH_YOY,0,-0.528,-0.476,0.0039,28,True
CPU,OSAT/Packaging,CAPEX_TO_OCF,AR_TO_REVENUE,2,0.528,0.685,0.1165,10,False
AI Chip,NAND,AR,OPERATING_INCOME,0,0.528,0.308,0.0016,33,True
Hyperscaler,AI Chip,FCF_TO_OPERATING_INCOME,COGS_GROWTH_YOY,1,-0.528,-0.707,0.0033,29,True
