ticker,companyname,date,item,value,section,quarter
TT,Trane Technologies,2017-09-30,stock_price,52.707523345947266,cooling,2017-Q3
TT,Trane Technologies,2018-03-31,stock_price,63.08766555786133,cooling,2018-Q1
TT,Trane Technologies,2018-06-30,stock_price,70.8999252319336,cooling,2018-Q2
TT,Trane Technologies,2018-09-30,stock_price,69.17765808105469,cooling,2018-Q3
TT,Trane Technologies,2019-03-31,stock_price,66.33824920654297,cooling,2019-Q1
TT,Trane Technologies,2019-06-30,stock_price,69.61209869384766,cooling,2019-Q2
TT,Trane Technologies,2019-09-30,stock_price,79.36384582519531,cooling,2019-Q3
TT,Trane Technologies,2020-03-31,stock_price,83.7470932006836,cooling,2020-Q1
TT,Trane Technologies,2020-06-30,stock_price,98.26997375488281,cooling,2020-Q2
TT,Trane Technologies,2020-09-30,stock_price,95.58572387695312,cooling,2020-Q3
TT,Trane Technologies,2021-03-31,stock_price,82.58999633789062,cooling,2021-Q1
TT,Trane Technologies,2021-06-30,stock_price,88.9800033569336,cooling,2021-Q2
TT,Trane Technologies,2021-09-30,stock_price,121.25,cooling,2021-Q3
TT,Trane Technologies,2022-03-31,stock_price,165.55999755859375,cooling,2022-Q1
TT,Trane Technologies,2022-06-30,stock_price,184.13999938964844,cooling,2022-Q2
TT,Trane Technologies,2022-09-30,stock_price,172.64999389648438,cooling,2022-Q3
TT,Trane Technologies,2023-03-31,stock_price,152.6999969482422,cooling,2023-Q1
TT,Trane Technologies,2023-06-30,stock_price,129.8699951171875,cooling,2023-Q2
TT,Trane Technologies,2023-09-30,stock_price,144.80999755859375,cooling,2023-Q3
TT,Trane Technologies,2024-03-31,stock_price,183.97999572753906,cooling,2024-Q1
TT,Trane Technologies,2024-06-30,stock_price,191.25999450683594,cooling,2024-Q2
TT,Trane Technologies,2024-09-30,stock_price,202.91000366210938,cooling,2024-Q3
TT,Trane Technologies,2025-03-31,stock_price,300.20001220703125,cooling,2025-Q1
TT,Trane Technologies,2025-06-30,stock_price,328.92999267578125,cooling,2025-Q2
TT,Trane Technologies,2025-09-30,stock_price,388.7300109863281,cooling,2025-Q3
TT,Trane Technologies,2025-12-31,stock_price,389.20001220703125,cooling,2025-Q4
TT,Trane Technologies,2026-03-31,stock_price,336.9200134277344,cooling,2026-Q1
TT,Trane Technologies,2016-03-31,stockholders_equity,5816.7,cooling,2016-Q1
TT,Trane Technologies,2016-06-30,stockholders_equity,5816.7,cooling,2016-Q2
TT,Trane Technologies,2016-09-30,stockholders_equity,5816.7,cooling,2016-Q3
TT,Trane Technologies,2017-03-31,stockholders_equity,6643.8,cooling,2017-Q1
TT,Trane Technologies,2017-06-30,stockholders_equity,6643.8,cooling,2017-Q2
TT,Trane Technologies,2017-09-30,stockholders_equity,6643.8,cooling,2017-Q3
TT,Trane Technologies,2018-03-31,stockholders_equity,7140.3,cooling,2018-Q1
TT,Trane Technologies,2018-06-30,stockholders_equity,7140.3,cooling,2018-Q2
TT,Trane Technologies,2018-09-30,stockholders_equity,7140.3,cooling,2018-Q3
TT,Trane Technologies,2019-03-31,stockholders_equity,7022.7,cooling,2019-Q1
TT,Trane Technologies,2019-06-30,stockholders_equity,7022.7,cooling,2019-Q2
TT,Trane Technologies,2019-09-30,stockholders_equity,7022.7,cooling,2019-Q3
TT,Trane Technologies,2020-03-31,stockholders_equity,7267.6,cooling,2020-Q1
TT,Trane Technologies,2020-06-30,stockholders_equity,7267.6,cooling,2020-Q2
TT,Trane Technologies,2020-09-30,stockholders_equity,7267.6,cooling,2020-Q3
TT,Trane Technologies,2021-03-31,stockholders_equity,6407.7,cooling,2021-Q1
TT,Trane Technologies,2021-06-30,stockholders_equity,6407.7,cooling,2021-Q2
TT,Trane Technologies,2021-09-30,stockholders_equity,6407.7,cooling,2021-Q3
TT,Trane Technologies,2022-03-31,stockholders_equity,6255.9,cooling,2022-Q1
TT,Trane Technologies,2022-06-30,stockholders_equity,6255.9,cooling,2022-Q2
TT,Trane Technologies,2022-09-30,stockholders_equity,6255.9,cooling,2022-Q3
TT,Trane Technologies,2023-03-31,stockholders_equity,6088.6,cooling,2023-Q1
TT,Trane Technologies,2023-06-30,stockholders_equity,6088.6,cooling,2023-Q2
TT,Trane Technologies,2023-09-30,stockholders_equity,6088.6,cooling,2023-Q3
TT,Trane Technologies,2024-03-31,stockholders_equity,6995.2,cooling,2024-Q1
TT,Trane Technologies,2024-06-30,stockholders_equity,6995.2,cooling,2024-Q2
TT,Trane Technologies,2024-09-30,stockholders_equity,6995.2,cooling,2024-Q3
TT,Trane Technologies,2025-03-31,stockholders_equity,7457.4,cooling,2025-Q1
TT,Trane Technologies,2025-06-30,stockholders_equity,7457.4,cooling,2025-Q2
TT,Trane Technologies,2025-09-30,stockholders_equity,7457.4,cooling,2025-Q3
TT,Trane Technologies,2025-12-31,stockholders_equity,8579.2,cooling,2025-Q4
TT,Trane Technologies,2026-03-31,stockholders_equity,8579.2,cooling,2026-Q1
TT,Trane Technologies,2016-03-31,total_assets,16717.6,cooling,2016-Q1
TT,Trane Technologies,2016-06-30,total_assets,16717.6,cooling,2016-Q2
TT,Trane Technologies,2016-09-30,total_assets,16717.6,cooling,2016-Q3
TT,Trane Technologies,2017-03-31,total_assets,17397.4,cooling,2017-Q1
TT,Trane Technologies,2017-06-30,total_assets,17397.4,cooling,2017-Q2
TT,Trane Technologies,2017-09-30,total_assets,17397.4,cooling,2017-Q3
TT,Trane Technologies,2018-03-31,total_assets,18173.3,cooling,2018-Q1
TT,Trane Technologies,2018-06-30,total_assets,18173.3,cooling,2018-Q2
TT,Trane Technologies,2018-09-30,total_assets,18173.3,cooling,2018-Q3
TT,Trane Technologies,2019-03-31,total_assets,17914.9,cooling,2019-Q1
TT,Trane Technologies,2019-06-30,total_assets,17914.9,cooling,2019-Q2
TT,Trane Technologies,2019-09-30,total_assets,17914.9,cooling,2019-Q3
TT,Trane Technologies,2020-03-31,total_assets,20492.3,cooling,2020-Q1
TT,Trane Technologies,2020-06-30,total_assets,20492.3,cooling,2020-Q2
TT,Trane Technologies,2020-09-30,total_assets,20492.3,cooling,2020-Q3
TT,Trane Technologies,2021-03-31,total_assets,18156.7,cooling,2021-Q1
TT,Trane Technologies,2021-06-30,total_assets,18156.7,cooling,2021-Q2
TT,Trane Technologies,2021-09-30,total_assets,18156.7,cooling,2021-Q3
TT,Trane Technologies,2022-03-31,total_assets,18059.8,cooling,2022-Q1
TT,Trane Technologies,2022-06-30,total_assets,18059.8,cooling,2022-Q2
TT,Trane Technologies,2022-09-30,total_assets,18059.8,cooling,2022-Q3
TT,Trane Technologies,2023-03-31,total_assets,18081.6,cooling,2023-Q1
TT,Trane Technologies,2023-06-30,total_assets,18081.6,cooling,2023-Q2
TT,Trane Technologies,2023-09-30,total_assets,18081.6,cooling,2023-Q3
TT,Trane Technologies,2024-03-31,total_assets,19391.9,cooling,2024-Q1
TT,Trane Technologies,2024-06-30,total_assets,19391.9,cooling,2024-Q2
TT,Trane Technologies,2024-09-30,total_assets,19391.9,cooling,2024-Q3
TT,Trane Technologies,2025-03-31,total_assets,20146.7,cooling,2025-Q1
TT,Trane Technologies,2025-06-30,total_assets,20146.7,cooling,2025-Q2
TT,Trane Technologies,2025-09-30,total_assets,20146.7,cooling,2025-Q3
TT,Trane Technologies,2025-12-31,total_assets,21420.7,cooling,2025-Q4
TT,Trane Technologies,2026-03-31,total_assets,21420.7,cooling,2026-Q1
TT,Trane Technologies,2016-03-31,total_debt,4217.8,cooling,2016-Q1
TT,Trane Technologies,2016-06-30,total_debt,4217.8,cooling,2016-Q2
TT,Trane Technologies,2016-09-30,total_debt,4217.8,cooling,2016-Q3
TT,Trane Technologies,2017-03-31,total_debt,4070.2,cooling,2017-Q1
TT,Trane Technologies,2017-06-30,total_debt,4070.2,cooling,2017-Q2
TT,Trane Technologies,2017-09-30,total_debt,4070.2,cooling,2017-Q3
TT,Trane Technologies,2018-03-31,total_debt,4064.0,cooling,2018-Q1
TT,Trane Technologies,2018-06-30,total_debt,4064.0,cooling,2018-Q2
TT,Trane Technologies,2018-09-30,total_debt,4064.0,cooling,2018-Q3
TT,Trane Technologies,2019-03-31,total_debt,4091.3,cooling,2019-Q1
TT,Trane Technologies,2019-06-30,total_debt,4091.3,cooling,2019-Q2
TT,Trane Technologies,2019-09-30,total_debt,4091.3,cooling,2019-Q3
TT,Trane Technologies,2020-03-31,total_debt,5573.2,cooling,2020-Q1
TT,Trane Technologies,2020-06-30,total_debt,5573.2,cooling,2020-Q2
TT,Trane Technologies,2020-09-30,total_debt,5573.2,cooling,2020-Q3
TT,Trane Technologies,2021-03-31,total_debt,5272.1,cooling,2021-Q1
TT,Trane Technologies,2021-06-30,total_debt,5272.1,cooling,2021-Q2
TT,Trane Technologies,2021-09-30,total_debt,5272.1,cooling,2021-Q3
TT,Trane Technologies,2022-03-31,total_debt,4842.1,cooling,2022-Q1
TT,Trane Technologies,2022-06-30,total_debt,4842.1,cooling,2022-Q2
TT,Trane Technologies,2022-09-30,total_debt,4842.1,cooling,2022-Q3
TT,Trane Technologies,2023-03-31,total_debt,4836.3,cooling,2023-Q1
TT,Trane Technologies,2023-06-30,total_debt,4836.3,cooling,2023-Q2
TT,Trane Technologies,2023-09-30,total_debt,4836.3,cooling,2023-Q3
TT,Trane Technologies,2024-03-31,total_debt,4779.8,cooling,2024-Q1
TT,Trane Technologies,2024-06-30,total_debt,4779.8,cooling,2024-Q2
TT,Trane Technologies,2024-09-30,total_debt,4779.8,cooling,2024-Q3
TT,Trane Technologies,2025-03-31,total_debt,4770.3,cooling,2025-Q1
TT,Trane Technologies,2025-06-30,total_debt,4770.3,cooling,2025-Q2
TT,Trane Technologies,2025-09-30,total_debt,4770.3,cooling,2025-Q3
TT,Trane Technologies,2025-12-31,total_debt,4615.1,cooling,2025-Q4
TT,Trane Technologies,2026-03-31,total_debt,4615.1,cooling,2026-Q1
VRT,Vertiv,2018-06-30,accounts_payable,0.001276,energy,2018-Q2
VRT,Vertiv,2018-09-30,accounts_payable,0.001276,energy,2018-Q3
VRT,Vertiv,2019-03-31,accounts_payable,0.644208,energy,2019-Q1
VRT,Vertiv,2019-06-30,accounts_payable,0.644208,energy,2019-Q2
VRT,Vertiv,2019-09-30,accounts_payable,0.644208,energy,2019-Q3
VRT,Vertiv,2020-03-31,accounts_payable,636.8,energy,2020-Q1
VRT,Vertiv,2020-06-30,accounts_payable,636.8,energy,2020-Q2
VRT,Vertiv,2020-09-30,accounts_payable,636.8,energy,2020-Q3
VRT,Vertiv,2021-03-31,accounts_payable,730.5,energy,2021-Q1
VRT,Vertiv,2021-06-30,accounts_payable,730.5,energy,2021-Q2
VRT,Vertiv,2021-09-30,accounts_payable,730.5,energy,2021-Q3
VRT,Vertiv,2022-03-31,accounts_payable,858.5,energy,2022-Q1
VRT,Vertiv,2022-06-30,accounts_payable,858.5,energy,2022-Q2
VRT,Vertiv,2022-09-30,accounts_payable,858.5,energy,2022-Q3
VRT,Vertiv,2023-03-31,accounts_payable,984.0,energy,2023-Q1
VRT,Vertiv,2023-06-30,accounts_payable,984.0,energy,2023-Q2
VRT,Vertiv,2023-09-30,accounts_payable,984.0,energy,2023-Q3
VRT,Vertiv,2024-03-31,accounts_payable,986.4,energy,2024-Q1
VRT,Vertiv,2024-06-30,accounts_payable,986.4,energy,2024-Q2
VRT,Vertiv,2024-09-30,accounts_payable,986.4,energy,2024-Q3
VRT,Vertiv,2025-03-31,accounts_payable,1316.4,energy,2025-Q1
VRT,Vertiv,2025-06-30,accounts_payable,1316.4,energy,2025-Q2
VRT,Vertiv,2025-09-30,accounts_payable,1316.4,energy,2025-Q3
VRT,Vertiv,2025-12-31,accounts_payable,1756.4,energy,2025-Q4
VRT,Vertiv,2026-03-31,accounts_payable,1756.4,energy,2026-Q1
VRT,Vertiv,2020-03-31,capex,10.7,energy,2020-Q1
VRT,Vertiv,2021-03-31,capex,6.7,energy,2021-Q1
VRT,Vertiv,2022-03-31,capex,16.8,energy,2022-Q1
VRT,Vertiv,2023-03-31,capex,15.1,energy,2023-Q1
VRT,Vertiv,2024-03-31,capex,27.8,energy,2024-Q1
VRT,Vertiv,2025-03-31,capex,35.8,energy,2025-Q1
VRT,Vertiv,2025-06-30,capex,34.1,energy,2025-Q2
VRT,Vertiv,2025-09-30,capex,36.4,energy,2025-Q3
VRT,Vertiv,2025-12-31,capex,95.0,energy,2025-Q4
VRT,Vertiv,2026-03-31,capex,36.5,energy,2026-Q1
VRT,Vertiv,2020-03-31,cash,223.5,energy,2020-Q1
VRT,Vertiv,2020-06-30,cash,223.5,energy,2020-Q2
VRT,Vertiv,2020-09-30,cash,223.5,energy,2020-Q3
VRT,Vertiv,2021-03-31,cash,534.6,energy,2021-Q1
VRT,Vertiv,2021-06-30,cash,534.6,energy,2021-Q2
VRT,Vertiv,2021-09-30,cash,534.6,energy,2021-Q3
VRT,Vertiv,2022-03-31,cash,439.1,energy,2022-Q1
VRT,Vertiv,2022-06-30,cash,439.1,energy,2022-Q2
VRT,Vertiv,2022-09-30,cash,439.1,energy,2022-Q3
VRT,Vertiv,2023-03-31,cash,260.6,energy,2023-Q1
VRT,Vertiv,2023-06-30,cash,260.6,energy,2023-Q2
VRT,Vertiv,2023-09-30,cash,260.6,energy,2023-Q3
VRT,Vertiv,2024-03-31,cash,780.4,energy,2024-Q1
VRT,Vertiv,2024-06-30,cash,780.4,energy,2024-Q2
VRT,Vertiv,2024-09-30,cash,780.4,energy,2024-Q3
VRT,Vertiv,2025-03-31,cash,1227.6,energy,2025-Q1
VRT,Vertiv,2025-06-30,cash,1227.6,energy,2025-Q2
VRT,Vertiv,2025-09-30,cash,1227.6,energy,2025-Q3
VRT,Vertiv,2025-12-31,cash,1728.4,energy,2025-Q4
VRT,Vertiv,2026-03-31,cash,1728.4,energy,2026-Q1
VRT,Vertiv,2020-03-31,eps,-0.63,energy,2020-Q1
VRT,Vertiv,2020-06-30,eps,-0.16,energy,2020-Q2
VRT,Vertiv,2020-09-30,eps,-0.12,energy,2020-Q3
VRT,Vertiv,2021-03-31,eps,-0.87,energy,2021-Q1
VRT,Vertiv,2021-06-30,eps,-0.17,energy,2021-Q2
VRT,Vertiv,2021-09-30,eps,-0.32,energy,2021-Q3
VRT,Vertiv,2022-03-31,eps,0.09,energy,2022-Q1
VRT,Vertiv,2022-06-30,eps,0.03,energy,2022-Q2
VRT,Vertiv,2022-09-30,eps,0.15,energy,2022-Q3
VRT,Vertiv,2023-03-31,eps,-0.23,energy,2023-Q1
VRT,Vertiv,2023-06-30,eps,0.05,energy,2023-Q2
VRT,Vertiv,2023-09-30,eps,0.06,energy,2023-Q3
VRT,Vertiv,2024-03-31,eps,0.12,energy,2024-Q1
VRT,Vertiv,2024-06-30,eps,0.22,energy,2024-Q2
VRT,Vertiv,2024-09-30,eps,0.24,energy,2024-Q3
VRT,Vertiv,2025-03-31,eps,-0.02,energy,2025-Q1
VRT,Vertiv,2025-06-30,eps,0.46,energy,2025-Q2
VRT,Vertiv,2025-09-30,eps,0.46,energy,2025-Q3
VRT,Vertiv,2025-12-31,eps,1.14,energy,2025-Q4
VRT,Vertiv,2026-03-31,eps,0.42,energy,2026-Q1
VRT,Vertiv,2020-03-31,fcf,-44.4,energy,2020-Q1
VRT,Vertiv,2021-03-31,fcf,-201.4,energy,2021-Q1
VRT,Vertiv,2022-03-31,fcf,43.9,energy,2022-Q1
VRT,Vertiv,2023-03-31,fcf,-147.3,energy,2023-Q1
VRT,Vertiv,2024-03-31,fcf,14.2,energy,2024-Q1
VRT,Vertiv,2025-03-31,fcf,101.7,energy,2025-Q1
VRT,Vertiv,2025-12-31,fcf,883.9,energy,2025-Q4
VRT,Vertiv,2026-03-31,fcf,266.8,energy,2026-Q1
VRT,Vertiv,2025-12-31,gross_margin,38.9,energy,2025-Q4
VRT,Vertiv,2025-12-31,gross_profit,1121.4,energy,2025-Q4
VRT,Vertiv,2020-03-31,inventory,401.0,energy,2020-Q1
VRT,Vertiv,2020-06-30,inventory,401.0,energy,2020-Q2
VRT,Vertiv,2020-09-30,inventory,401.0,energy,2020-Q3
VRT,Vertiv,2021-03-31,inventory,446.6,energy,2021-Q1
VRT,Vertiv,2021-06-30,inventory,446.6,energy,2021-Q2
VRT,Vertiv,2021-09-30,inventory,446.6,energy,2021-Q3
VRT,Vertiv,2022-03-31,inventory,616.3,energy,2022-Q1
VRT,Vertiv,2022-06-30,inventory,616.3,energy,2022-Q2
VRT,Vertiv,2022-09-30,inventory,616.3,energy,2022-Q3
VRT,Vertiv,2023-03-31,inventory,822.0,energy,2023-Q1
VRT,Vertiv,2023-06-30,inventory,822.0,energy,2023-Q2
VRT,Vertiv,2023-09-30,inventory,822.0,energy,2023-Q3
VRT,Vertiv,2024-03-31,inventory,884.3,energy,2024-Q1
VRT,Vertiv,2024-06-30,inventory,884.3,energy,2024-Q2
VRT,Vertiv,2024-09-30,inventory,884.3,energy,2024-Q3
VRT,Vertiv,2025-03-31,inventory,1244.4,energy,2025-Q1
VRT,Vertiv,2025-06-30,inventory,1244.4,energy,2025-Q2
VRT,Vertiv,2025-09-30,inventory,1244.4,energy,2025-Q3
VRT,Vertiv,2025-12-31,inventory,1456.5,energy,2025-Q4
VRT,Vertiv,2026-03-31,inventory,1456.5,energy,2026-Q1
VRT,Vertiv,2018-06-30,net_income,0.386382,energy,2018-Q2
VRT,Vertiv,2018-09-30,net_income,2.296093,energy,2018-Q3
VRT,Vertiv,2019-03-31,net_income,-0.000596,energy,2019-Q1
VRT,Vertiv,2019-06-30,net_income,0.386382,energy,2019-Q2
VRT,Vertiv,2019-09-30,net_income,2.296093,energy,2019-Q3
VRT,Vertiv,2020-03-31,net_income,-74.3,energy,2020-Q1
VRT,Vertiv,2020-06-30,net_income,-74.3,energy,2020-Q2
VRT,Vertiv,2020-09-30,net_income,-74.3,energy,2020-Q3
VRT,Vertiv,2021-03-31,net_income,-208.3,energy,2021-Q1
VRT,Vertiv,2021-06-30,net_income,-208.3,energy,2021-Q2
VRT,Vertiv,2021-09-30,net_income,-208.3,energy,2021-Q3
VRT,Vertiv,2022-03-31,net_income,31.7,energy,2022-Q1
VRT,Vertiv,2022-06-30,net_income,31.7,energy,2022-Q2
VRT,Vertiv,2022-09-30,net_income,31.7,energy,2022-Q3
VRT,Vertiv,2023-03-31,net_income,8.5,energy,2023-Q1
VRT,Vertiv,2023-06-30,net_income,8.5,energy,2023-Q2
VRT,Vertiv,2023-09-30,net_income,8.5,energy,2023-Q3
VRT,Vertiv,2024-03-31,net_income,50.3,energy,2024-Q1
VRT,Vertiv,2024-06-30,net_income,50.3,energy,2024-Q2
VRT,Vertiv,2024-09-30,net_income,50.3,energy,2024-Q3
VRT,Vertiv,2025-03-31,net_income,-5.9,energy,2025-Q1
VRT,Vertiv,2025-06-30,net_income,-5.9,energy,2025-Q2
VRT,Vertiv,2025-09-30,net_income,-5.9,energy,2025-Q3
VRT,Vertiv,2025-12-31,net_income,445.6,energy,2025-Q4
VRT,Vertiv,2026-03-31,net_income,164.5,energy,2026-Q1
VRT,Vertiv,2019-03-31,operating_cash_flow,3.47876,energy,2019-Q1
VRT,Vertiv,2020-03-31,operating_cash_flow,-33.7,energy,2020-Q1
VRT,Vertiv,2021-03-31,operating_cash_flow,-194.7,energy,2021-Q1
VRT,Vertiv,2022-03-31,operating_cash_flow,60.7,energy,2022-Q1
VRT,Vertiv,2023-03-31,operating_cash_flow,-132.2,energy,2023-Q1
VRT,Vertiv,2024-03-31,operating_cash_flow,42.0,energy,2024-Q1
VRT,Vertiv,2025-03-31,operating_cash_flow,137.5,energy,2025-Q1
VRT,Vertiv,2025-12-31,operating_cash_flow,978.9,energy,2025-Q4
VRT,Vertiv,2026-03-31,operating_cash_flow,303.3,energy,2026-Q1
VRT,Vertiv,2021-03-31,operating_income,-12.2,energy,2021-Q1
VRT,Vertiv,2021-06-30,operating_income,70.6,energy,2021-Q2
VRT,Vertiv,2021-09-30,operating_income,35.1,energy,2021-Q3
VRT,Vertiv,2022-03-31,operating_income,79.8,energy,2022-Q1
VRT,Vertiv,2022-06-30,operating_income,102.2,energy,2022-Q2
VRT,Vertiv,2022-09-30,operating_income,81.8,energy,2022-Q3
VRT,Vertiv,2023-03-31,operating_income,-45.2,energy,2023-Q1
VRT,Vertiv,2023-06-30,operating_income,26.2,energy,2023-Q2
VRT,Vertiv,2023-09-30,operating_income,80.0,energy,2023-Q3
VRT,Vertiv,2024-03-31,operating_income,130.3,energy,2024-Q1
VRT,Vertiv,2024-06-30,operating_income,205.8,energy,2024-Q2
VRT,Vertiv,2024-09-30,operating_income,250.9,energy,2024-Q3
VRT,Vertiv,2025-03-31,operating_income,202.6,energy,2025-Q1
VRT,Vertiv,2025-06-30,operating_income,336.0,energy,2025-Q2
VRT,Vertiv,2025-09-30,operating_income,371.6,energy,2025-Q3
VRT,Vertiv,2025-12-31,operating_income,606.9,energy,2025-Q4
VRT,Vertiv,2026-03-31,operating_income,290.7,energy,2026-Q1
VRT,Vertiv,2020-03-31,receivables,1212.2,energy,2020-Q1
VRT,Vertiv,2020-06-30,receivables,1212.2,energy,2020-Q2
VRT,Vertiv,2020-09-30,receivables,1212.2,energy,2020-Q3
VRT,Vertiv,2021-03-31,receivables,1354.4,energy,2021-Q1
VRT,Vertiv,2021-06-30,receivables,1354.4,energy,2021-Q2
VRT,Vertiv,2021-09-30,receivables,1354.4,energy,2021-Q3
VRT,Vertiv,2022-03-31,receivables,1536.4,energy,2022-Q1
VRT,Vertiv,2022-06-30,receivables,1536.4,energy,2022-Q2
VRT,Vertiv,2022-09-30,receivables,1536.4,energy,2022-Q3
VRT,Vertiv,2023-03-31,receivables,1888.8,energy,2023-Q1
VRT,Vertiv,2023-06-30,receivables,1888.8,energy,2023-Q2
VRT,Vertiv,2023-09-30,receivables,1888.8,energy,2023-Q3
VRT,Vertiv,2024-03-31,receivables,2118.1,energy,2024-Q1
VRT,Vertiv,2024-06-30,receivables,2118.1,energy,2024-Q2
VRT,Vertiv,2024-09-30,receivables,2118.1,energy,2024-Q3
VRT,Vertiv,2025-03-31,receivables,2362.7,energy,2025-Q1
VRT,Vertiv,2025-06-30,receivables,2362.7,energy,2025-Q2
VRT,Vertiv,2025-09-30,receivables,2362.7,energy,2025-Q3
VRT,Vertiv,2025-12-31,receivables,3109.0,energy,2025-Q4
VRT,Vertiv,2026-03-31,receivables,3109.0,energy,2026-Q1
VRT,Vertiv,2018-06-30,revenue,0.0,energy,2018-Q2
VRT,Vertiv,2018-09-30,revenue,0.0,energy,2018-Q3
VRT,Vertiv,2019-03-31,revenue,0.0,energy,2019-Q1
VRT,Vertiv,2019-06-30,revenue,0.0,energy,2019-Q2
VRT,Vertiv,2019-09-30,revenue,0.0,energy,2019-Q3
VRT,Vertiv,2020-03-31,revenue,1054.8,energy,2020-Q1
VRT,Vertiv,2020-06-30,revenue,1134.1,energy,2020-Q2
VRT,Vertiv,2020-09-30,revenue,1070.7,energy,2020-Q3
VRT,Vertiv,2021-03-31,revenue,897.3,energy,2021-Q1
VRT,Vertiv,2021-06-30,revenue,1005.7,energy,2021-Q2
VRT,Vertiv,2021-09-30,revenue,1162.0,energy,2021-Q3
VRT,Vertiv,2022-03-31,revenue,1098.4,energy,2022-Q1
VRT,Vertiv,2022-06-30,revenue,1260.3,energy,2022-Q2
VRT,Vertiv,2022-09-30,revenue,1228.9,energy,2022-Q3
VRT,Vertiv,2023-03-31,revenue,1156.4,energy,2023-Q1
VRT,Vertiv,2023-06-30,revenue,1399.4,energy,2023-Q2
VRT,Vertiv,2023-09-30,revenue,1481.1,energy,2023-Q3
VRT,Vertiv,2024-03-31,revenue,1521.1,energy,2024-Q1
VRT,Vertiv,2024-06-30,revenue,1734.1,energy,2024-Q2
VRT,Vertiv,2024-09-30,revenue,1742.6,energy,2024-Q3
VRT,Vertiv,2025-03-31,revenue,1639.1,energy,2025-Q1
VRT,Vertiv,2025-06-30,revenue,1952.8,energy,2025-Q2
VRT,Vertiv,2025-09-30,revenue,2073.5,energy,2025-Q3
VRT,Vertiv,2025-12-31,revenue,2880.0,energy,2025-Q4
VRT,Vertiv,2026-03-31,revenue,2036.0,energy,2026-Q1
VRT,Vertiv,2026-03-31,revenue_yoy,30.0,energy,2026-Q1
VRT,Vertiv,2018-09-30,stock_price,9.75,energy,2018-Q3
VRT,Vertiv,2019-09-30,stock_price,9.75,energy,2019-Q3
VRT,Vertiv,2020-03-31,stock_price,10.020000457763672,energy,2020-Q1
VRT,Vertiv,2020-06-30,stock_price,10.020000457763672,energy,2020-Q2
VRT,Vertiv,2020-09-30,stock_price,10.020000457763672,energy,2020-Q3
VRT,Vertiv,2021-03-31,stock_price,8.649999618530273,energy,2021-Q1
VRT,Vertiv,2021-06-30,stock_price,8.649999618530273,energy,2021-Q2
VRT,Vertiv,2021-09-30,stock_price,8.649999618530273,energy,2021-Q3
VRT,Vertiv,2022-03-31,stock_price,20.0,energy,2022-Q1
VRT,Vertiv,2022-06-30,stock_price,20.0,energy,2022-Q2
VRT,Vertiv,2022-09-30,stock_price,20.0,energy,2022-Q3
VRT,Vertiv,2023-03-31,stock_price,14.0,energy,2023-Q1
VRT,Vertiv,2023-06-30,stock_price,14.0,energy,2023-Q2
VRT,Vertiv,2023-09-30,stock_price,14.0,energy,2023-Q3
VRT,Vertiv,2024-03-31,stock_price,14.3100004196167,energy,2024-Q1
VRT,Vertiv,2024-06-30,stock_price,14.3100004196167,energy,2024-Q2
VRT,Vertiv,2024-09-30,stock_price,14.3100004196167,energy,2024-Q3
VRT,Vertiv,2025-03-31,stock_price,81.66999816894531,energy,2025-Q1
VRT,Vertiv,2025-06-30,stock_price,81.66999816894531,energy,2025-Q2
VRT,Vertiv,2025-09-30,stock_price,81.66999816894531,energy,2025-Q3
VRT,Vertiv,2025-12-31,stock_price,162.00999450683594,energy,2025-Q4
VRT,Vertiv,2026-03-31,stock_price,250.5800018310547,energy,2026-Q1
VRT,Vertiv,2018-06-30,stockholders_equity,0.023724,energy,2018-Q2
