ticker,company,X,Y,lag,pearson,spearman,p_value,n,significant
AVGO,Broadcom,REVENUE_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.522,-0.598,0.0075,25,True
AVGO,Broadcom,REVENUE,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.522,-0.598,0.0075,25,True
AVGO,Broadcom,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,REVENUE,0,-0.522,-0.598,0.0075,25,True
STX,Seagate Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY,0,0.522,0.427,0.0019,33,True
STX,Seagate Technology,INVENTORY_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.522,0.427,0.0019,33,True
INTC,Intel,CASH_CONVERSION_RATIO,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.522,0.391,0.0993,11,False
AMAT,Applied Materials,CAPEX_TO_OCF,AR_GROWTH_QOQ,2,0.522,0.406,0.1213,10,False
AMAT,Applied Materials,CAPEX_TO_OCF,AR,2,0.522,0.406,0.1213,10,False
AMAT,Applied Materials,CAPEX_TO_OCF,INVENTORY,2,0.522,0.406,0.1213,10,False
DELL,Dell Technologies,COGS_GROWTH_YOY,DIO,4,-0.522,-0.567,0.0105,23,True
MU,Micron Technology,NET_INCOME,REVENUE_GROWTH_YOY,3,0.521,0.323,0.0063,26,True
MU,Micron Technology,AP,REVENUE_GROWTH_YOY,3,0.521,0.266,0.0063,26,True
MU,Micron Technology,AP_GROWTH_QOQ,REVENUE_GROWTH_YOY,3,0.521,0.266,0.0063,26,True
INTC,Intel,CAPEX_TO_OCF,FCF_MARGIN,0,0.521,-0.126,0.0827,12,False
AMAT,Applied Materials,AP_TO_COGS,REVENUE_GROWTH_QOQ,2,0.521,0.5,0.0031,30,True
DELL,Dell Technologies,AP_GROWTH_YOY,DPO,1,0.521,0.326,0.0109,23,True
DELL,Dell Technologies,DSO,AP_TO_COGS,0,0.521,0.556,0.0045,28,True
AMD,AMD,COGS_GROWTH_QOQ,OPERATING_INCOME,3,-0.521,-0.033,0.0044,28,True
AMD,AMD,COGS,OPERATING_INCOME,3,-0.521,-0.033,0.0044,28,True
DELL,Dell Technologies,AP_TO_COGS,DSO,0,0.521,0.556,0.0045,28,True
AMAT,Applied Materials,AP_TO_COGS,REVENUE,2,0.521,0.5,0.0031,30,True
AMAT,Applied Materials,REVENUE_GROWTH_YOY,COGS,0,0.521,0.533,0.0038,29,True
AMAT,Applied Materials,REVENUE_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.521,0.533,0.0038,29,True
NVDA,NVIDIA,AP_GROWTH_MINUS_COGS_GROWTH,AR,3,0.52,0.205,0.0045,28,True
DELL,Dell Technologies,AP_GROWTH_YOY,AR_GROWTH_YOY,0,0.52,0.52,0.0077,25,True
DELL,Dell Technologies,AR_GROWTH_YOY,AP_GROWTH_YOY,0,0.52,0.52,0.0077,25,True
DELL,Dell Technologies,AP_TO_COGS,AR_GROWTH_YOY,4,-0.52,-0.261,0.0157,21,True
AMD,AMD,CAPEX_TO_OCF,OCF_MARGIN,0,0.52,0.538,0.0832,12,False
AMD,AMD,AR_TO_REVENUE,OPERATING_MARGIN,4,0.52,0.602,0.0046,28,True
MU,Micron Technology,DSO,AR_GROWTH_YOY,2,0.52,0.293,0.0054,27,True
NVDA,NVIDIA,AP_GROWTH_MINUS_COGS_GROWTH,AR_GROWTH_QOQ,3,0.52,0.205,0.0045,28,True
STX,Seagate Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,CAPEX_TO_OCF,1,0.52,0.03,0.1233,10,False
MU,Micron Technology,REVENUE,CAPEX_TO_OCF,0,-0.519,-0.218,0.1018,11,False
AMAT,Applied Materials,COGS,AP_GROWTH_YOY,1,0.519,0.492,0.0046,28,True
AMAT,Applied Materials,COGS_GROWTH_QOQ,AP_GROWTH_YOY,1,0.519,0.492,0.0046,28,True
MU,Micron Technology,REVENUE_GROWTH_QOQ,CAPEX_TO_OCF,0,-0.519,-0.218,0.1018,11,False
AMD,AMD,DIO,AR_TO_REVENUE,0,0.519,0.558,0.0028,31,True
INTC,Intel,DPO,AR_GROWTH_YOY,0,-0.519,-0.478,0.0047,28,True
MU,Micron Technology,CAPEX_TO_OCF,REVENUE,0,-0.519,-0.218,0.1018,11,False
NVDA,NVIDIA,COGS_GROWTH_QOQ,DSO,2,0.519,0.258,0.0039,29,True
NVDA,NVIDIA,COGS,DSO,2,0.519,0.258,0.0039,29,True
MU,Micron Technology,CAPEX_TO_OCF,REVENUE_GROWTH_QOQ,0,-0.519,-0.218,0.1018,11,False
LRCX,Lam Research,INVENTORY_GROWTH_YOY,AP_TO_COGS,3,-0.518,-0.447,0.0057,27,True
NVDA,NVIDIA,AR_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,0.518,0.583,0.0029,31,True
DELL,Dell Technologies,REVENUE_GROWTH_YOY,DIO,4,-0.518,-0.695,0.0114,23,True
AVGO,Broadcom,REVENUE_GROWTH_YOY,OPERATING_INCOME,4,-0.518,-0.676,0.0276,18,True
NVDA,NVIDIA,INVENTORY_GROWTH_YOY,INVENTORY,0,0.518,0.505,0.0048,28,True
NVDA,NVIDIA,AR,AP_GROWTH_MINUS_COGS_GROWTH,0,0.518,0.583,0.0029,31,True
LRCX,Lam Research,AP_GROWTH_YOY,AP_GROWTH_QOQ,0,0.518,0.41,0.0034,30,True
MU,Micron Technology,REVENUE,OPERATING_MARGIN,3,0.518,0.669,0.004,29,True
NVDA,NVIDIA,INVENTORY,INVENTORY_GROWTH_YOY,0,0.518,0.505,0.0048,28,True
NVDA,NVIDIA,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_QOQ,0,0.518,0.505,0.0048,28,True
MU,Micron Technology,DIO,OPERATING_MARGIN,1,-0.518,-0.377,0.0028,31,True
MU,Micron Technology,REVENUE_GROWTH_QOQ,OPERATING_MARGIN,3,0.518,0.669,0.004,29,True
NVDA,NVIDIA,AP_GROWTH_MINUS_COGS_GROWTH,INVENTORY_GROWTH_YOY,2,-0.518,-0.65,0.0067,26,True
LRCX,Lam Research,AP_GROWTH_YOY,OPERATING_INCOME,0,0.518,0.484,0.0033,30,True
INTC,Intel,NET_INCOME,OPERATING_INCOME,3,-0.518,-0.122,0.0048,28,True
MU,Micron Technology,CCC,COGS_GROWTH_QOQ,1,0.518,0.315,0.0029,31,True
MU,Micron Technology,CCC,COGS,1,0.518,0.315,0.0029,31,True
LRCX,Lam Research,AP_GROWTH_QOQ,AP_GROWTH_YOY,0,0.518,0.41,0.0034,30,True
NVDA,NVIDIA,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_YOY,0,0.518,0.505,0.0048,28,True
LRCX,Lam Research,AP,AP_GROWTH_YOY,0,0.518,0.41,0.0034,30,True
LRCX,Lam Research,OPERATING_INCOME,AP_GROWTH_YOY,0,0.518,0.484,0.0033,30,True
LRCX,Lam Research,AP_GROWTH_YOY,AP,0,0.518,0.41,0.0034,30,True
AMAT,Applied Materials,AR_GROWTH_YOY,COGS_GROWTH_YOY,2,0.518,0.676,0.0057,27,True
AVGO,Broadcom,AP_TO_COGS,DSO,1,-0.517,-0.645,0.0097,24,True
AVGO,Broadcom,AR_TO_REVENUE,AP_TO_COGS,2,-0.517,-0.507,0.0098,24,True
AVGO,Broadcom,DPO,AP_GROWTH_YOY,1,0.517,0.412,0.0164,21,True
AMD,AMD,AP_GROWTH_YOY,INVENTORY_GROWTH_YOY,0,0.517,0.23,0.0048,28,True
DELL,Dell Technologies,INVENTORY_GROWTH_YOY,CCC,0,0.517,0.539,0.0082,25,True
AMKR,Amkor Technology,AR_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,0,0.517,0.423,0.0029,31,True
AMD,AMD,INVENTORY_GROWTH_YOY,AP_GROWTH_YOY,0,0.517,0.23,0.0048,28,True
DELL,Dell Technologies,CCC,INVENTORY_GROWTH_YOY,0,0.517,0.539,0.0082,25,True
AMAT,Applied Materials,COGS_GROWTH_YOY,COGS,0,0.517,0.525,0.0041,29,True
AMAT,Applied Materials,COGS_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.517,0.525,0.0041,29,True
AMKR,Amkor Technology,AR,INVENTORY_GROWTH_QOQ,0,0.517,0.423,0.0029,31,True
AMKR,Amkor Technology,AR,INVENTORY,0,0.517,0.423,0.0029,31,True
AMKR,Amkor Technology,AR_GROWTH_QOQ,INVENTORY,0,0.517,0.423,0.0029,31,True
AMKR,Amkor Technology,INVENTORY_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.517,0.423,0.0029,31,True
AMKR,Amkor Technology,INVENTORY,AR,0,0.517,0.423,0.0029,31,True
AMKR,Amkor Technology,INVENTORY,AR_GROWTH_QOQ,0,0.517,0.423,0.0029,31,True
AMKR,Amkor Technology,INVENTORY_GROWTH_QOQ,AR,0,0.517,0.423,0.0029,31,True
AMAT,Applied Materials,AP_TO_COGS,COGS,2,0.516,0.527,0.0035,30,True
AMAT,Applied Materials,AP_TO_COGS,COGS_GROWTH_QOQ,2,0.516,0.527,0.0035,30,True
MU,Micron Technology,AP_TO_COGS,AP_GROWTH_MINUS_COGS_GROWTH,1,-0.516,-0.53,0.003,31,True
AMKR,Amkor Technology,AP_GROWTH_MINUS_COGS_GROWTH,COGS_GROWTH_YOY,0,-0.516,-0.511,0.005,28,True
AMKR,Amkor Technology,AP_GROWTH_MINUS_COGS_GROWTH,REVENUE_GROWTH_YOY,0,-0.516,-0.55,0.0049,28,True
INTC,Intel,OPERATING_INCOME,OPERATING_MARGIN,2,-0.516,0.002,0.0041,29,True
LRCX,Lam Research,OPERATING_INCOME,REVENUE_GROWTH_YOY,3,0.516,0.441,0.0059,27,True
MU,Micron Technology,AP,AR_GROWTH_YOY,3,0.515,0.204,0.007,26,True
AMD,AMD,COGS_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,4,0.515,0.11,0.006,27,True
INTC,Intel,COGS_GROWTH_QOQ,AR_TO_REVENUE,4,0.515,0.349,0.006,27,True
INTC,Intel,COGS,AR_TO_REVENUE,4,0.515,0.349,0.006,27,True
AMD,AMD,COGS,AR_GROWTH_MINUS_REVENUE_GROWTH,4,0.515,0.11,0.006,27,True
NVDA,NVIDIA,AP_TO_COGS,INVENTORY_GROWTH_QOQ,3,0.515,0.41,0.0051,28,True
NVDA,NVIDIA,AP_TO_COGS,INVENTORY,3,0.515,0.41,0.0051,28,True
AVGO,Broadcom,AR_TO_REVENUE,AR_GROWTH_YOY,4,-0.515,-0.826,0.0288,18,True
AVGO,Broadcom,DSO,INVENTORY_GROWTH_YOY,1,-0.515,-0.527,0.0169,21,True
MU,Micron Technology,AP_GROWTH_QOQ,AR_GROWTH_YOY,3,0.515,0.204,0.007,26,True
LRCX,Lam Research,DSO,AP_GROWTH_YOY,4,-0.514,-0.442,0.0072,26,True
LRCX,Lam Research,AR_TO_REVENUE,DPO,1,0.514,0.509,0.0026,32,True
MU,Micron Technology,DSO,CCC,0,0.514,0.318,0.0026,32,True
MU,Micron Technology,AR,NET_INCOME,3,-0.514,0.088,0.0044,29,True
MU,Micron Technology,AR_GROWTH_YOY,DSO,1,0.514,0.315,0.0052,28,True
LRCX,Lam Research,FCF_TO_OPERATING_INCOME,AR_GROWTH_MINUS_REVENUE_GROWTH,3,0.514,0.212,0.1286,10,False
MU,Micron Technology,AR_GROWTH_QOQ,NET_INCOME,3,-0.514,0.088,0.0044,29,True
AMAT,Applied Materials,REVENUE_GROWTH_QOQ,DIO,0,-0.514,-0.554,0.0026,32,True
AMAT,Applied Materials,REVENUE,DIO,0,-0.514,-0.554,0.0026,32,True
AMAT,Applied Materials,DIO,REVENUE,0,-0.514,-0.554,0.0026,32,True
INTC,Intel,AR_TO_REVENUE,AP_GROWTH_YOY,3,0.514,0.39,0.0086,25,True
AMAT,Applied Materials,DIO,REVENUE_GROWTH_QOQ,0,-0.514,-0.554,0.0026,32,True
INTC,Intel,COGS_GROWTH_QOQ,FCF_MARGIN,0,0.513,0.691,0.1064,11,False
INTC,Intel,COGS,FCF_MARGIN,0,0.513,0.691,0.1064,11,False
NVDA,NVIDIA,OPERATING_INCOME,AR_GROWTH_YOY,3,0.513,0.004,0.0088,25,True
NVDA,NVIDIA,AR_GROWTH_YOY,DIO,4,0.513,0.614,0.0103,24,True
STX,Seagate Technology,AR_TO_REVENUE,REVENUE_GROWTH_YOY,4,-0.513,-0.27,0.0073,26,True
AMAT,Applied Materials,OPERATING_MARGIN,AP_GROWTH_YOY,4,-0.512,-0.552,0.0089,25,True
AMAT,Applied Materials,AP_TO_COGS,AP_GROWTH_MINUS_COGS_GROWTH,0,0.512,0.29,0.0028,32,True
MU,Micron Technology,CCC,OPERATING_MARGIN,1,-0.512,-0.34,0.0032,31,True
AMAT,Applied Materials,AP_GROWTH_MINUS_COGS_GROWTH,AP_TO_COGS,0,0.512,0.29,0.0028,32,True
AMD,AMD,COGS_GROWTH_YOY,INVENTORY_GROWTH_YOY,1,0.512,0.376,0.0063,27,True
INTC,Intel,OPERATING_MARGIN,INVENTORY_GROWTH_YOY,2,0.512,0.291,0.0075,26,True
AMKR,Amkor Technology,AR,AR_GROWTH_YOY,0,0.512,0.49,0.0053,28,True
AMKR,Amkor Technology,AR_GROWTH_QOQ,AR_GROWTH_YOY,0,0.512,0.49,0.0053,28,True
AMKR,Amkor Technology,AR_GROWTH_YOY,AR_GROWTH_QOQ,0,0.512,0.49,0.0053,28,True
AMKR,Amkor Technology,AR_GROWTH_YOY,AR,0,0.512,0.49,0.0053,28,True
LRCX,Lam Research,AP_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,3,0.511,0.358,0.0039,30,True
INTC,Intel,FCF_TO_OPERATING_INCOME,COGS_GROWTH_YOY,0,-0.511,-0.503,0.1308,10,False
STX,Seagate Technology,FCF_MARGIN,AP,1,-0.511,-0.5,0.1081,11,False
STX,Seagate Technology,FCF_MARGIN,INVENTORY,1,-0.511,-0.5,0.1081,11,False
STX,Seagate Technology,FCF_MARGIN,INVENTORY_GROWTH_QOQ,1,-0.511,-0.5,0.1081,11,False
AVGO,Broadcom,AR_GROWTH_YOY,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.511,-0.232,0.0151,22,True
AVGO,Broadcom,DSO,REVENUE_GROWTH_YOY,3,-0.511,-0.665,0.0255,19,True
NVDA,NVIDIA,CCC,OPERATING_MARGIN,4,0.511,0.395,0.0064,27,True
LRCX,Lam Research,AP_GROWTH_QOQ,INVENTORY,3,0.511,0.358,0.0039,30,True
STX,Seagate Technology,FCF_MARGIN,AP_GROWTH_QOQ,1,-0.511,-0.5,0.1081,11,False
MU,Micron Technology,COGS_GROWTH_YOY,OPERATING_MARGIN,2,0.511,0.587,0.0064,27,True
STX,Seagate Technology,CASH,DSO,4,0.511,0.517,0.0046,29,True
LRCX,Lam Research,AP,INVENTORY,3,0.511,0.358,0.0039,30,True
LRCX,Lam Research,AP,INVENTORY_GROWTH_QOQ,3,0.511,0.358,0.0039,30,True
INTC,Intel,OPERATING_MARGIN,AR_GROWTH_YOY,0,0.51,0.502,0.0055,28,True
LRCX,Lam Research,COGS_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.51,-0.524,0.0024,33,True
LRCX,Lam Research,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,COGS_GROWTH_QOQ,0,-0.51,-0.524,0.0024,33,True
LRCX,Lam Research,COGS,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.51,-0.524,0.0024,33,True
MU,Micron Technology,OPERATING_MARGIN,AR_GROWTH_QOQ,2,-0.51,-0.318,0.004,30,True
MU,Micron Technology,OPERATING_MARGIN,AR,2,-0.51,-0.318,0.004,30,True
NVDA,NVIDIA,DPO,DIO,2,-0.51,-0.403,0.0048,29,True
AVGO,Broadcom,CCC,OPERATING_INCOME,1,-0.51,-0.43,0.0108,24,True
LRCX,Lam Research,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,COGS,0,-0.51,-0.524,0.0024,33,True
AMKR,Amkor Technology,COGS_GROWTH_YOY,DSO,0,-0.51,-0.498,0.0056,28,True
AMD,AMD,OCF_MARGIN,DIO,1,0.509,0.442,0.1331,10,False
MU,Micron Technology,CASH_CONVERSION_RATIO,CAPEX_TO_OCF,0,-0.509,0.098,0.0907,12,False
MU,Micron Technology,CAPEX_TO_OCF,CASH_CONVERSION_RATIO,0,-0.509,0.098,0.0907,12,False
NVDA,NVIDIA,INVENTORY,OCF_MARGIN,1,0.509,0.285,0.1334,10,False
NVDA,NVIDIA,INVENTORY_GROWTH_QOQ,OCF_MARGIN,1,0.509,0.285,0.1334,10,False
NVDA,NVIDIA,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_YOY,2,-0.509,-0.293,0.008,26,True
INTC,Intel,AR_GROWTH_YOY,AR,0,0.509,0.5,0.0057,28,True
INTC,Intel,AP_GROWTH_MINUS_COGS_GROWTH,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.509,0.566,0.0034,31,True
INTC,Intel,AR_GROWTH_YOY,AR_GROWTH_QOQ,0,0.509,0.5,0.0057,28,True
AMKR,Amkor Technology,CASH_CONVERSION_RATIO,AR_TO_REVENUE,2,0.508,-0.03,0.1336,10,False
DELL,Dell Technologies,REVENUE,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.508,-0.789,0.0058,28,True
DELL,Dell Technologies,AP_GROWTH_MINUS_COGS_GROWTH,REVENUE_GROWTH_QOQ,0,-0.508,-0.789,0.0058,28,True
DELL,Dell Technologies,FCF_TO_OPERATING_INCOME,REVENUE,0,-0.508,-0.382,0.1338,10,False
DELL,Dell Technologies,REVENUE,FCF_TO_OPERATING_INCOME,0,-0.508,-0.382,0.1338,10,False
DELL,Dell Technologies,REVENUE_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,0,-0.508,-0.382,0.1338,10,False
DELL,Dell Technologies,REVENUE_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.508,-0.789,0.0058,28,True
DELL,Dell Technologies,AP_GROWTH_MINUS_COGS_GROWTH,REVENUE,0,-0.508,-0.789,0.0058,28,True
NVDA,NVIDIA,COGS_GROWTH_QOQ,DIO,2,0.508,0.219,0.0049,29,True
NVDA,NVIDIA,COGS,DIO,2,0.508,0.219,0.0049,29,True
AMAT,Applied Materials,AP_TO_COGS,INVENTORY,3,0.508,0.294,0.0049,29,True
DELL,Dell Technologies,FCF_TO_OPERATING_INCOME,REVENUE_GROWTH_QOQ,0,-0.508,-0.382,0.1338,10,False
AMAT,Applied Materials,AP_TO_COGS,INVENTORY_GROWTH_QOQ,3,0.508,0.294,0.0049,29,True
AMKR,Amkor Technology,AP_TO_COGS,CASH,1,-0.508,-0.454,0.0036,31,True
INTC,Intel,CCC,AR_GROWTH_YOY,0,0.508,0.613,0.0058,28,True
AMKR,Amkor Technology,REVENUE_GROWTH_YOY,AP_GROWTH_YOY,1,0.508,0.533,0.0069,27,True
DELL,Dell Technologies,OCF_MARGIN,AP_TO_COGS,3,-0.507,-0.523,0.1351,10,False
DELL,Dell Technologies,AR_TO_REVENUE,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,2,-0.507,-0.385,0.007,27,True
AMD,AMD,DSO,COGS_GROWTH_YOY,4,0.507,0.542,0.0115,24,True
MU,Micron Technology,REVENUE_GROWTH_QOQ,NET_INCOME,3,-0.507,-0.17,0.005,29,True
AMAT,Applied Materials,COGS_GROWTH_YOY,CASH_CONVERSION_RATIO,0,0.507,0.479,0.1351,10,False
NVDA,NVIDIA,REVENUE,DSO,4,0.507,0.336,0.0069,27,True
NVDA,NVIDIA,REVENUE_GROWTH_QOQ,DSO,4,0.507,0.336,0.0069,27,True
MU,Micron Technology,REVENUE,NET_INCOME,3,-0.507,-0.17,0.005,29,True
LRCX,Lam Research,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_TO_REVENUE,0,0.506,0.456,0.0026,33,True
AVGO,Broadcom,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.506,-0.181,0.0099,25,True
LRCX,Lam Research,AR_TO_REVENUE,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.506,0.456,0.0026,33,True
AMD,AMD,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_TO_REVENUE,3,0.506,0.476,0.006,28,True
AMD,AMD,REVENUE,COGS_GROWTH_YOY,3,0.506,0.525,0.0099,25,True
AMKR,Amkor Technology,INVENTORY_GROWTH_YOY,COGS_GROWTH_YOY,2,0.506,0.363,0.0083,26,True
AMD,AMD,REVENUE_GROWTH_QOQ,COGS_GROWTH_YOY,3,0.506,0.525,0.0099,25,True
NVDA,NVIDIA,OPERATING_INCOME,AP_GROWTH_YOY,3,0.506,0.045,0.0099,25,True
MU,Micron Technology,AR_TO_REVENUE,CASH,3,0.506,0.49,0.0043,30,True
AMKR,Amkor Technology,REVENUE_GROWTH_YOY,DSO,0,-0.506,-0.509,0.006,28,True
AVGO,Broadcom,AP_GROWTH_MINUS_COGS_GROWTH,AR_GROWTH_MINUS_REVENUE_GROWTH,0,-0.506,-0.181,0.0099,25,True
MU,Micron Technology,COGS,NET_INCOME,2,0.505,0.421,0.0045,30,True
MU,Micron Technology,COGS_GROWTH_QOQ,NET_INCOME,2,0.505,0.421,0.0045,30,True
MU,Micron Technology,AR_GROWTH_YOY,AR_TO_REVENUE,4,-0.505,-0.569,0.01,25,True
AVGO,Broadcom,AP,CCC,1,-0.505,-0.438,0.0118,24,True
AVGO,Broadcom,AP_GROWTH_QOQ,CCC,1,-0.505,-0.438,0.0118,24,True
AVGO,Broadcom,REVENUE_GROWTH_QOQ,CCC,4,0.505,0.338,0.0195,21,True
AMD,AMD,NET_INCOME,OPERATING_INCOME,3,0.505,0.329,0.0062,28,True
AVGO,Broadcom,REVENUE,CCC,4,0.505,0.338,0.0195,21,True
DELL,Dell Technologies,FCF_MARGIN,OPERATING_MARGIN,3,0.505,0.709,0.1365,10,False
DELL,Dell Technologies,AR_TO_REVENUE,COGS_GROWTH_YOY,2,0.505,0.493,0.0118,24,True
AMKR,Amkor Technology,OCF_MARGIN,AP_TO_COGS,0,-0.505,-0.545,0.0941,12,False
LRCX,Lam Research,DSO,COGS,1,0.504,0.56,0.0033,32,True
LRCX,Lam Research,DSO,COGS_GROWTH_QOQ,1,0.504,0.56,0.0033,32,True
AMD,AMD,INVENTORY_GROWTH_YOY,DIO,4,0.504,0.543,0.0119,24,True
DELL,Dell Technologies,AR_TO_REVENUE,OPERATING_MARGIN,2,-0.504,-0.423,0.0074,27,True
AMKR,Amkor Technology,DIO,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,4,-0.504,-0.463,0.0074,27,True
MU,Micron Technology,AP,DPO,1,0.503,0.413,0.0039,31,True
AMKR,Amkor Technology,FCF_MARGIN,AR_TO_REVENUE,3,-0.503,-0.552,0.1387,10,False
INTC,Intel,DIO,AR_GROWTH_YOY,2,-0.503,-0.594,0.0088,26,True
AVGO,Broadcom,AR_TO_REVENUE,INVENTORY_GROWTH_YOY,1,-0.503,-0.475,0.0202,21,True
MU,Micron Technology,OCF_MARGIN,AP_GROWTH_QOQ,1,-0.503,-0.5,0.1151,11,False
MU,Micron Technology,OCF_MARGIN,AP,1,-0.503,-0.5,0.1151,11,False
MU,Micron Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_YOY,3,0.503,0.205,0.0089,26,True
MU,Micron Technology,AP_GROWTH_QOQ,DPO,1,0.503,0.413,0.0039,31,True
INTC,Intel,REVENUE_GROWTH_YOY,OPERATING_INCOME,3,-0.502,0.172,0.0106,25,True
DELL,Dell Technologies,DSO,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,1,-0.502,-0.437,0.0077,27,True
LRCX,Lam Research,AP_TO_COGS,CCC,2,-0.502,-0.286,0.004,31,True
AMAT,Applied Materials,CCC,INVENTORY_GROWTH_YOY,4,-0.502,-0.484,0.0105,25,True
LRCX,Lam Research,FCF_TO_OPERATING_INCOME,OPERATING_MARGIN,3,-0.502,-0.409,0.1158,11,False
DELL,Dell Technologies,OPERATING_INCOME,NET_INCOME,2,0.502,0.259,0.0089,26,True
AMAT,Applied Materials,AP_GROWTH_YOY,REVENUE,0,0.502,0.489,0.0055,29,True
AMAT,Applied Materials,AP_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.502,0.489,0.0055,29,True
AMKR,Amkor Technology,INVENTORY,DIO,4,0.502,0.239,0.0076,27,True
AMKR,Amkor Technology,INVENTORY_GROWTH_QOQ,DIO,4,0.502,0.239,0.0076,27,True
AMD,AMD,REVENUE,AR_GROWTH_MINUS_REVENUE_GROWTH,0,-0.501,-0.717,0.0041,31,True
DELL,Dell Technologies,AP_TO_COGS,CCC,2,-0.501,-0.422,0.0092,26,True
AMD,AMD,REVENUE_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,-0.501,-0.717,0.0041,31,True
AMD,AMD,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE,0,-0.501,-0.717,0.0041,31,True
AMD,AMD,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_QOQ,0,-0.501,-0.717,0.0041,31,True
AMD,AMD,AR_GROWTH_MINUS_REVENUE_GROWTH,COGS_GROWTH_YOY,3,-0.501,-0.492,0.0108,25,True
AVGO,Broadcom,COGS_GROWTH_YOY,AP_TO_COGS,3,-0.501,-0.4,0.0289,19,True
AMKR,Amkor Technology,AR,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.501,0.365,0.0041,31,True
LRCX,Lam Research,AR_GROWTH_MINUS_REVENUE_GROWTH,DPO,1,0.501,0.366,0.0035,32,True
AMKR,Amkor Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,DSO,0,0.501,0.588,0.0041,31,True
AMKR,Amkor Technology,AR_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.501,0.365,0.0041,31,True
AMKR,Amkor Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,0,0.501,0.365,0.0041,31,True
AMKR,Amkor Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR,0,0.501,0.365,0.0041,31,True
DELL,Dell Technologies,OPERATING_MARGIN,AR_TO_REVENUE,3,-0.5,-0.542,0.0094,26,True
DELL,Dell Technologies,INVENTORY,AP_GROWTH_MINUS_COGS_GROWTH,4,0.5,0.108,0.0128,24,True
DELL,Dell Technologies,INVENTORY_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,4,0.5,0.108,0.0128,24,True
DELL,Dell Technologies,REVENUE_GROWTH_YOY,OPERATING_INCOME,3,0.5,-0.202,0.0178,22,True
NVDA,NVIDIA,OPERATING_MARGIN,CCC,4,0.5,0.488,0.0079,27,True
LRCX,Lam Research,CCC,OPERATING_MARGIN,1,0.5,0.592,0.0036,32,True
LRCX,Lam Research,OPERATING_INCOME,COGS_GROWTH_YOY,3,0.5,0.44,0.0079,27,True
MU,Micron Technology,FCF_MARGIN,CASH_CONVERSION_RATIO,2,0.5,0.539,0.1413,10,False
AMAT,Applied Materials,AP_TO_COGS,DIO,2,-0.5,-0.42,0.0049,30,True
INTC,Intel,AP_GROWTH_MINUS_COGS_GROWTH,AP_GROWTH_YOY,4,-0.499,-0.27,0.013,24,True
AMD,AMD,DSO,NET_INCOME,1,0.499,0.563,0.005,30,True
